PERIOD,AverageTemperature
1853-01-01,24.219
1853-02-01,23.765
1853-03-01,25.812
1853-04-01,26.842
1853-05-01,27.647
1853-06-01,27.235
1853-07-01,27.277
1853-08-01,26.925
1853-09-01,26.474
1853-10-01,25.969
1853-11-01,25.665
1853-12-01,24.954
1854-01-01,24.421
1854-02-01,24.629
1854-03-01,26.125
1854-04-01,26.607
1854-05-01,27.687
1854-06-01,26.999
1854-07-01,27.488
1854-08-01,27.016
1854-09-01,26.072
1854-10-01,26.41
1854-11-01,25.601
1854-12-01,25.504
1855-01-01,25.185
1855-02-01,25.548
1855-03-01,26.013
1855-04-01,27.617
1855-05-01,27.833
1855-06-01,26.892
1855-07-01,26.596
1855-08-01,26.583
1855-09-01,25.912
1855-10-01,25.193
1855-11-01,25.101
1855-12-01,23.932
1856-01-01,24.518
1856-02-01,24.137
1856-03-01,25.375
1856-04-01,26.53
1856-05-01,26.985
1856-06-01,27.331
1856-07-01,26.504
1856-08-01,26.061
1856-09-01,25.925
1856-10-01,25.119
1856-11-01,24.804
1856-12-01,24.68
1857-01-01,24.307
1857-02-01,25.07
1857-03-01,25.768
1857-04-01,26.026
1857-05-01,26.524
1857-06-01,26.402
1857-07-01,26.694
1857-08-01,25.932
1857-09-01,25.726
1857-10-01,25.246
1857-11-01,
1857-12-01,
1858-01-01,25.062
1858-02-01,24.444
1858-03-01,25.699
1858-04-01,27.048
1858-05-01,27.091
1858-06-01,26.827
1858-07-01,26.342
1858-08-01,26.11
1858-09-01,25.93
1858-10-01,25.997
1858-11-01,25.906
1858-12-01,24.693
1859-01-01,24.597
1859-02-01,
1859-03-01,25.619
1859-04-01,27.383
1859-05-01,27.855
1859-06-01,27.415
1859-07-01,26.484
1859-08-01,26.466
1859-09-01,25.914
1859-10-01,26.116
1859-11-01,25.533
1859-12-01,24.538
1860-01-01,24.56
1860-02-01,24.964
1860-03-01,25.128
1860-04-01,26.503
1860-05-01,27.117
1860-06-01,27.178
1860-07-01,26.984
1860-08-01,27.005
1860-09-01,26.458
1860-10-01,26.151
1860-11-01,25.015
1860-12-01,24.017
1861-01-01,23.481
1861-02-01,24.101
1861-03-01,25.465
1861-04-01,26.59
1861-05-01,26.906
1861-06-01,26.942
1861-07-01,26.664
1861-08-01,26.945
1861-09-01,26.172
1861-10-01,25.706
1861-11-01,25.846
1861-12-01,24.643
1862-01-01,23.154
1862-02-01,23.586
1862-03-01,25.131
1862-04-01
1862-05-01
1862-06-01
1862-07-01
1862-08-01
1862-09-01
1862-10-01
1862-11-01
1862-12-01
1863-01-01
1863-02-01
1863-03-01
1863-04-01
1863-05-01
1863-06-01
1863-07-01
1863-08-01
1863-09-01
1863-10-01
1863-11-01
1863-12-01
1864-01-01
1864-02-01
1864-03-01
1864-04-01
1864-05-01
1864-06-01
1864-07-01
1864-08-01
1864-09-01
1864-10-01
1864-11-01
1864-12-01,
1865-01-01,25.881
1865-02-01,25.103
1865-03-01,25.281
1865-04-01,26.611
1865-05-01,27.262
1865-06-01,27.354
1865-07-01,
1865-08-01,26.743
1865-09-01,26.515
1865-10-01,26.074
1865-11-01,25.876
1865-12-01,24.476
1866-01-01,25.304
1866-02-01,24.637
1866-03-01,25.417
1866-04-01,26.353
1866-05-01,27.604
1866-06-01,26.448
1866-07-01,27.178
1866-08-01,26.97
1866-09-01,26.272
1866-10-01,25.533
1866-11-01,25.667
1866-12-01,25.404
1867-01-01,24.695
1867-02-01,25.053
1867-03-01,25.968
1867-04-01,27.234
1867-05-01,27.001
1867-06-01,27.48
1867-07-01,
1867-08-01,26.477
1867-09-01,26.579
1867-10-01,26.476
1867-11-01,26.229
1867-12-01,25.513
1868-01-01,24.844
1868-02-01,24.986
1868-03-01,25.752
1868-04-01,27.147
1868-05-01,27.656
1868-06-01,26.953
1868-07-01,27.009
1868-08-01,26.772
1868-09-01,26.504
1868-10-01,26.656
1868-11-01,25.483
1868-12-01,25.416
1869-01-01,24.967
1869-02-01,26.036
1869-03-01,25.79
1869-04-01,26.702
1869-05-01,27.644
1869-06-01,27.456
1869-07-01,27.288
1869-08-01,26.937
1869-09-01,26.92
1869-10-01,25.984
1869-11-01,25.326
1869-12-01,24.581
1870-01-01,24.605
1870-02-01,24.323
1870-03-01,26.074
1870-04-01,27.373
1870-05-01,27.602
1870-06-01,27.883
1870-07-01,27.489
1870-08-01,26.531
1870-09-01,26.33
1870-10-01,25.854
1870-11-01,25.257
1870-12-01,24.235
1871-01-01,24.44
1871-02-01,24.358
1871-03-01,25.905
1871-04-01,27.691
1871-05-01,27.589
1871-06-01,26.97
1871-07-01,27.002
1871-08-01,26.874
1871-09-01,26.355
1871-10-01,26.056
1871-11-01,24.852
1871-12-01,24.119
1872-01-01,24.094
1872-02-01,23.825
1872-03-01,25.788
1872-04-01,27.459
1872-05-01,27.967
1872-06-01,27.206
1872-07-01,27.186
1872-08-01,27.039
1872-09-01,26.704
1872-10-01,26.138
1872-11-01,25.46
1872-12-01,24.821
1873-01-01,24.125
1873-02-01,25.26
1873-03-01,25.763
1873-04-01,26.588
1873-05-01,27.191
1873-06-01,27.19
1873-07-01,26.823
1873-08-01,26.575
1873-09-01,26.349
1873-10-01,26.217
1873-11-01,25.899
1873-12-01,25.617
1874-01-01,24.668
1874-02-01,25.285
1874-03-01,25.43
1874-04-01,26.937
1874-05-01,27.765
1874-06-01,27.717
1874-07-01,27.054
1874-08-01,26.777
1874-09-01,26.828
1874-10-01,26.514
1874-11-01,25.377
1874-12-01,25.421
1875-01-01,23.859
1875-02-01,24.411
1875-03-01,26.005
1875-04-01,26.625
1875-05-01,27.493
1875-06-01,27.247
1875-07-01,27.132
1875-08-01,26.747
1875-09-01,26.16
1875-10-01,25.825
1875-11-01,24.83
1875-12-01,23.953
1876-01-01,24.103
1876-02-01,24.832
1876-03-01,25.597
1876-04-01,26.65
1876-05-01,26.856
1876-06-01,26.977
1876-07-01,26.604
1876-08-01,26.13
1876-09-01,26.325
1876-10-01,25.834
1876-11-01,24.983
1876-12-01,24.061
1877-01-01,25.045
1877-02-01,24.839
1877-03-01,26.233
1877-04-01,26.703
1877-05-01,27.399
1877-06-01,27.089
1877-07-01,27.114
1877-08-01,27.111
1877-09-01,26.779
1877-10-01,26.358
1877-11-01,26.689
1877-12-01,25.325
1878-01-01,24.093
1878-02-01,25.161
1878-03-01,27.072
1878-04-01,27.863
1878-05-01,27.438
1878-06-01,27.819
1878-07-01,27.461
1878-08-01,27.042
1878-09-01,27.027
1878-10-01,26.838
1878-11-01,26.461
1878-12-01,24.986
1879-01-01,24.664
1879-02-01,25.355
1879-03-01,25.656
1879-04-01,26.917
1879-05-01,27.624
1879-06-01,26.861
1879-07-01,26.785
1879-08-01,26.3
1879-09-01,26.278
1879-10-01,26.338
1879-11-01,25.457
1879-12-01,24.402
1880-01-01,23.985
1880-02-01,24.784
1880-03-01,25.695
1880-04-01,26.178
1880-05-01,27.383
1880-06-01,26.773
1880-07-01,26.827
1880-08-01,26.613
1880-09-01,26.471
1880-10-01,26.252
1880-11-01,25.279
1880-12-01,23.963
1881-01-01,24.233
1881-02-01,25.05
1881-03-01,25.156
1881-04-01,26.577
1881-05-01,27.02
1881-06-01,26.29
1881-07-01,26.383
1881-08-01,26.076
1881-09-01,26.445
1881-10-01,25.945
1881-11-01,25.518
1881-12-01,25.06
1882-01-01,25.568
1882-02-01,24.966
1882-03-01,25.706
1882-04-01,26.681
1882-05-01,27.316
1882-06-01,26.65
1882-07-01,26.347
1882-08-01,26.445
1882-09-01,26.877
1882-10-01,26.442
1882-11-01,25.368
1882-12-01,24.404
1883-01-01,24.4
1883-02-01,24.469
1883-03-01,25.789
1883-04-01,26.998
1883-05-01,27.422
1883-06-01,26.963
1883-07-01,26.993
1883-08-01,26.292
1883-09-01,26.274
1883-10-01,26.149
1883-11-01,25.403
1883-12-01,24.295
1884-01-01,24.808
1884-02-01,24.22
1884-03-01,25.168
1884-04-01,25.692
1884-05-01,26.177
1884-06-01,25.987
1884-07-01,26.256
1884-08-01,26.165
1884-09-01,25.851
1884-10-01,25.829
1884-11-01,24.949
1884-12-01,24.28
1885-01-01,24.417
1885-02-01,23.999
